ipeds_id,date,state,county,city,college,cases,cases_2021,notes
186380,2021-05-26,New Jersey,Middlesex,New Brunswick,Rutgers University,1938,1307,
186371,2021-05-26,New Jersey,Camden,Camden,Rutgers University-Camden,193,125,
186399,2021-05-26,New Jersey,Essex,Newark,Rutgers University-Newark,181,132,
186618,2021-05-26,New Jersey,Morris,Morristown,Saint Elizabeth University,47,29,
186432,2021-05-26,New Jersey,Hudson,Jersey City,Saint Peter's University,65,50,
186584,2021-05-26,New Jersey,Essex,South Orange,Seton Hall University,451,254,
186867,2021-05-26,New Jersey,Hudson,Hoboken,Stevens Institute of Technology,453,351,
186876,2021-05-26,New Jersey,Atlantic,Galloway,Stockton University,691,391,
187134,2021-05-26,New Jersey,Mercer,Ewing,The College of New Jersey,267,256,
187046,2021-05-26,New Jersey,Mercer,Trenton,Thomas Edison State University,0,,
187444,2021-05-26,New Jersey,Passaic,Wayne,William Paterson University,244,167,
187648,2021-05-26,New Mexico,Roosevelt,Portales,Eastern New Mexico University,56,32,
187745,2021-05-26,New Mexico,Santa Fe,Santa Fe,Institute of American Indian Arts,3,2,
187596,2021-05-26,New Mexico,McKinley,Crownpoint,Navajo Technical University,33,12,
187897,2021-05-26,New Mexico,San Miguel,Las Vegas,New Mexico Highlands University,73,,
187967,2021-05-26,New Mexico,Socorro,Socorro,New Mexico Institute of Mining and Technology,40,17,
187912,2021-05-26,New Mexico,Chaves,Roswell,New Mexico Military Institute,175,65,
188030,2021-05-26,New Mexico,Doña Ana,Las Cruces,New Mexico State University,617,228,
188058,2021-05-26,New Mexico,Rio Arriba,Española,Northern New Mexico College,0,0,
188100,2021-05-26,New Mexico,San Juan,Farmington,San Juan College,98,41,
188137,2021-05-26,New Mexico,Santa Fe,Santa Fe,Santa Fe Community College,32,7,
187985,2021-05-26,New Mexico,Bernalillo,Albuquerque,University of New Mexico,506,157,
188304,2021-05-26,New Mexico,Grant,Silver City,Western New Mexico University,111,61,
404994,2021-05-26,New York,New York City,New York City,ASA College,10,,
188429,2021-05-26,New York,Nassau,Garden City,Adelphi University,231,171,
188438,2021-05-26,New York,Warren,Queensbury,Adirondack Community College,33,25,
188526,2021-05-26,New York,Albany,Albany,Albany College of Pharmacy and Health Sciences,57,36,
188580,2021-05-26,New York,Albany,Albany,Albany Medical College,56,31,
385415,2021-05-26,New York,New York City,New York City,Albert Einstein College of Medicine,111,64,
188641,2021-05-26,New York,Allegany,Alfred,Alfred University,176,145,
189015,2021-05-26,New York,New York City,New York City,Bank Street College of Education,6,1,
189088,2021-05-26,New York,Dutchess,Annadale-on-Hudson,Bard College,63,61,
189097,2021-05-26,New York,New York City,New York City,Barnard College,153,142,College did not clarify whether data includes duplicate cases.
189228,2021-05-26,New York,New York City,New York City,Berkeley College New York campuses,14,7,
189413,2021-05-26,New York,New York City,New York City,Boricua College,12,10,
18956501,2021-05-26,New York,Onondaga,Syracuse,Bryant & Stratton College,31,25,
188517,2021-05-26,New York,Albany,Albany,Bryant & Stratton College-Albany,64,40,
18958301,2021-05-26,New York,Erie,Getzville,Bryant & Stratton College-Amherst,12,7,
189583,2021-05-26,New York,Erie,Buffalo,Bryant & Stratton College-Buffalo,22,6,
189592,2021-05-26,New York,Monroe,Rochester,Bryant & Stratton College-Greece,8,6,
18959201,2021-05-26,New York,Monroe,Rochester,Bryant & Stratton College-Henrietta,6,5,
18958302,2021-05-26,New York,Erie,Orchard Park,Bryant & Stratton College-Southtowns,29,21,
189565,2021-05-26,New York,Onondaga,Liverpool,Bryant & Stratton College-Syracuse North,11,9,
190512,2021-05-26,New York,New York City,New York City,CUNY Baruch College,39,6,
190521,2021-05-26,New York,New York City,New York City,CUNY Borough of Manhattan Community College,44,16,
190530,2021-05-26,New York,New York City,New York City,CUNY Bronx Community College,20,6,
190549,2021-05-26,New York,New York City,New York City,CUNY Brooklyn College,52,26,
190567,2021-05-26,New York,New York City,New York City,CUNY City College of New York,57,27,
190558,2021-05-26,New York,New York City,New York City,CUNY College of Staten Island,64,35,
475565,2021-05-26,New York,New York City,New York City,CUNY Guttman Community College,3,2,
190585,2021-05-26,New York,New York City,New York City,CUNY Hostos Community College,44,38,
190594,2021-05-26,New York,New York City,New York City,CUNY Hunter College,102,39,
190600,2021-05-26,New York,New York City,New York City,CUNY John Jay College of Criminal Justice,16,8,
190619,2021-05-26,New York,New York City,New York City,CUNY Kingsborough Community College,24,12,
190628,2021-05-26,New York,New York City,New York City,CUNY LaGuardia Community College,77,37,
190637,2021-05-26,New York,New York City,New York City,CUNY Lehman College,35,13,
190646,2021-05-26,New York,New York City,New York City,CUNY Medgar Evers College,8,4,
190655,2021-05-26,New York,New York City,New York City,CUNY New York City College of Technology,37,22,
190664,2021-05-26,New York,New York City,New York City,CUNY Queens College,62,37,
190673,2021-05-26,New York,New York City,New York City,CUNY Queensborough Community College,19,10,
190682,2021-05-26,New York,New York City,New York City,CUNY School of Law,2,0,
190691,2021-05-26,New York,New York City,New York City,CUNY York College,62,23,
189705,2021-05-26,New York,Erie,Buffalo,Canisius College,364,222,
189839,2021-05-26,New York,Cayuga,Auburn,Cayuga County Community College,57,43,
189848,2021-05-26,New York,Madison,Cazenovia,Cazenovia College,39,28,
190044,2021-05-26,New York,St. Lawrence,Potsdam,Clarkson University,350,329,
19004401,2021-05-26,New York,Schenectady,Schenectady,Clarkson University Capital Region Campus,1,1,
190053,2021-05-26,New York,Clinton,Plattsburgh,Clinton Community College,3,2,
190099,2021-05-26,New York,Madison,Hamilton,Colgate University,153,88,
193399,2021-05-26,New York,New York City,New York City,College of Mount Saint Vincent,127,82,
190150,2021-05-26,New York,New York City,New York City,Columbia University,1486,1032,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
190169,2021-05-26,New York,Columbia,Hudson,Columbia-Greene Community College,17,6,
190248,2021-05-26,New York,Westchester,Bronxville,Concordia College New York,86,57,
190415,2021-05-26,New York,Tompkins,Ithaca,Cornell University,1044,736,
190503,2021-05-26,New York,Dutchess,Hyde Park,Culinary Institute of America,107,90,
190716,2021-05-26,New York,Erie,Buffalo,D'Youville College,61,33,
190725,2021-05-26,New York,Erie,Amherst,Daemen College,123,77,
194569,2021-05-26,New York,Broome,Johnson City,Davis College,0,0,
482413,2021-05-26,New York,New York City,New York City,DeVry College of New York,0,0,
190761,2021-05-26,New York,Rockland,Orangeburg,Dominican College,107,76,
190840,2021-05-26,New York,Dutchess,Poughkeepsie,Dutchess Community College,53,30,
488305,2021-05-26,New York,Livingston,Lima,Elim Bible Institute and College,38,0,
190974,2021-05-26,New York,Broome,Vestal,Elmira Business Institute,0,0,
190983,2021-05-26,New York,Chemung,Elmira,Elmira College,180,8,
490346,2021-05-26,New York,New York City,New York City,Elyon College,0,0,
191083,2021-05-26,New York,Erie,Buffalo,Erie Community College,115,68,
196680,2021-05-26,New York,Albany,Albany,Excelsior College,0,0,
196042,2021-05-26,New York,Nassau,Farmingdale,Farmingdale State College,282,180,
191126,2021-05-26,New York,New York City,New York City,Fashion Institute of Technology,130,101,
191199,2021-05-26,New York,Ontario,Canandaigua,Finger Lakes Community College,109,83,
475422,2021-05-26,New York,Ontario,Geneva,Finger Lakes Health College of Nursing & Health Sciences,9,4,
191205,2021-05-26,New York,Suffolk,Dix Hills,Five Towns College,51,29,
191241,2021-05-26,New York,New York City,New York City,Fordham University,1060,855,
191302,2021-05-26,New York,Fulton,Johnstown,Fulton-Montgomery Community College,34,27,
191339,2021-05-26,New York,Genesee,Batavia,Genesee Community College,53,25,
494551,2021-05-26,New York,New York City,New York City,Glasgow Caledonian New York College,1,1,
191515,2021-05-26,New York,Oneida,Clinton,Hamilton College,63,34,
191533,2021-05-26,New York,Otsego,Oneonta,Hartwick College,261,188,
203067,2021-05-26,New York,New York City,New York City,Hebrew Union College-Jewish Institute of Religion,0,0,
191597,2021-05-26,New York,New York City,New York City,Helene Fuld College of Nursing,81,78,
191612,2021-05-26,New York,Herkimer,Herkimer,Herkimer County Community College,30,19,
191621,2021-05-26,New York,Erie,Hamburg,Hilbert College,66,49,
191630,2021-05-26,New York,Ontario,Geneva,Hobart William Smith Colleges,291,227,
191649,2021-05-26,New York,Nassau,Hempstead,Hofstra University,437,253,
191676,2021-05-26,New York,Allegany,Houghton,Houghton College,40,39,
191719,2021-05-26,New York,Rensselaer,Troy,Hudson Valley Community College,106,50,
193405,2021-05-26,New York,New York City,New York City,Icahn School of Medicine at Mount Sinai,27,19,
191931,2021-05-26,New York,Westchester,New Rochelle,Iona College,362,,
191968,2021-05-26,New York,Tompkins,Ithaca ,Ithaca College,193,91,
192004,2021-05-26,New York,Chautauqua,Jamestown,Jamestown Business College,1,1,
191986,2021-05-26,New York,Chautauqua,Jamestown,Jamestown Community College,55,30,
192022,2021-05-26,New York,Jefferson,Watertown,Jefferson Community College,41,28,
192192,2021-05-26,New York,Yates,Keuka Park,Keuka College,160,37,
192323,2021-05-26,New York,Onondaga,Syracuse,Le Moyne College,144,66,
192509,2021-05-26,New York,New York City,New York City,Long Island Business Institute,1,0,
192448,2021-05-26,New York,Nassau,Brookville,Long Island University,320,162,
192703,2021-05-26,New York,New York City,New York City,Manhattan College,416,346,
192749,2021-05-26,New York,Westchester,Purchase,Manhattanville College,91,83,
192785,2021-05-26,New York,Albany,Albany,Maria College of Albany,50,38,
192819,2021-05-26,New York,Dutchess,Poughkeepsie,Marist College,864,686,
192864,2021-05-26,New York,New York City,New York City,Marymount Manhattan College,46,34,
192925,2021-05-26,New York,Erie,Buffalo,Medaille College,97,53,
193016,2021-05-26,New York,Westchester,Dobbs Ferry,Mercy College,168,118,
190114,2021-05-26,New York,New York City,New York City,Metropolitan College of New York,15,15,
193201,2021-05-26,New York,Albany,Albany,Mildred Elley School-Albany Campus,11,6,
461014,2021-05-26,New York,New York City,New York City,Mildred Elley-New York Campus,11,5,
193283,2021-05-26,New York,Oneida,Utica,Mohawk Valley Community College,36,27,
193292,2021-05-26,New York,Nassau,Rockville Centre,Molloy College,188,124,
193308,2021-05-26,New York,New York City,New York City,Monroe College,108,62,
193326,2021-05-26,New York,Monroe,Rochester,Monroe Community College,377,200,
193353,2021-05-26,New York,Orange,Newburgh,Mount Saint Mary College,146,111,
193478,2021-05-26,New York,Nassau,Garden City,Nassau Community College,163,102,
193584,2021-05-26,New York,Monroe,Rochester,Nazareth College,237,124,
440262,2021-05-26,New York,New York City,New York City,New York Automotive and Diesel Institute,1,1,
193751,2021-05-26,New York,Seneca,Seneca Falls,New York Chiropractic College,33,26,
418126,2021-05-26,New York,Nassau,Syosset,New York College of Health Professions,29,20,
194073,2021-05-26,New York,New York City,New York City,New York College of Podiatric Medicine,7,5,
439783,2021-05-26,New York,Nassau,Mineola,New York College of Traditional Chinese Medicine,24,8,
194091,2021-05-26,New York,Nassau,Old Westbury,New York Institute of Technology,127,92,
193821,2021-05-26,New York,New York City,New York City,New York Law School,11,8,
193830,2021-05-26,New York,Westchester,Valhalla,New York Medical College,52,38,
194116,2021-05-26,New York,New York City,New York City,New York School of Interior Design,12,11,
193900,2021-05-26,New York,New York City,New York City,New York University,2389,1599,
193946,2021-05-26,New York,Niagara,Sanborn,Niagara County Community College,225,122,
193973,2021-05-26,New York,Niagara,Niagara,Niagara University,290,92,
439817,2021-05-26,New York,Monroe,Rochester,Northeastern Seminary,3,0,
194161,2021-05-26,New York,New York City,New York City,Nyack College,43,33,
194222,2021-05-26,New York,Onondaga,Syracuse,Onondaga Community College,143,84,
194240,2021-05-26,New York,Orange,Middletown,Orange County Community College,53,38,
194310,2021-05-26,New York,New York City,New York City,Pace University,285,141,
414595,2021-05-26,New York,New York City,New York City,Pacific College of Oriental Medicine,15,12,
194392,2021-05-26,New York,Franklin,Paul Smiths,Paul Smiths College,8,7,
194499,2021-05-26,New York,New York City,New York City,Plaza College,5,2,
194578,2021-05-26,New York,New York City,New York City,Pratt Institute,39,27,
194824,2021-05-26,New York,Rensselaer,Troy,Rensselaer Polytechnic Institute,209,175,
194958,2021-05-26,New York,Monroe,Rochester,Roberts Wesleyan College,57,23,
195003,2021-05-26,New York,Monroe,Rochester,Rochester Institute of Technology,457,317,
195049,2021-05-26,New York,New York City,New York City,Rockefeller University,93,47,
195058,2021-05-26,New York,Rockland,Suffern,Rockland Community College,81,61,
195128,2021-05-26,New York,Rensselaer,Troy,Russell Sage College,43,32,
196060,2021-05-26,New York,Albany,Albany,SUNY Albany,843,386,
196006,2021-05-26,New York,Allegany,Alfred,SUNY Alfred State College of Technology,278,152,
196079,2021-05-26,New York,Broome,Vestal,SUNY Binghamton,1567,1048,
196121,2021-05-26,New York,Monroe,Brockport,SUNY Brockport,483,332,
189547,2021-05-26,New York,Broome,Binghamton,SUNY Broome Community College,90,42,
196130,2021-05-26,New York,Erie,Buffalo,SUNY Buffalo State,349,200,
196015,2021-05-26,New York,St. Lawrence,Canton,SUNY Canton,114,103,
196033,2021-05-26,New York,Schoharie,Cobleskill,SUNY Cobleskill,156,133,
196200,2021-05-26,New York,St. Lawrence,Potsdam,SUNY College at Potsdam,201,174,
196103,2021-05-26,New York,Onondaga,Syracuse,SUNY College of Environmental Science and Forestry,76,59,
196228,2021-05-26,New York,New York City,New York City,SUNY College of Optometry,63,36,
190442,2021-05-26,New York,Steuben,Corning,SUNY Corning Community College,58,21,
196149,2021-05-26,New York,Cortland,Cortland,SUNY Cortland,1260,481,
196024,2021-05-26,New York,Delaware,Delhi,SUNY Delhi,126,103,
196255,2021-05-26,New York,New York City,New York City,SUNY Downstate Health Sciences University,223,124,
196264,2021-05-26,New York,Saratoga,Saratoga Springs,SUNY Empire State College,28,1,
196167,2021-05-26,New York,Livingston,Geneseo,SUNY Geneseo,619,522,
196291,2021-05-26,New York,New York City,New York City,SUNY Maritime College,224,171,
196051,2021-05-26,New York,Madison,Morrisville,SUNY Morrisville,124,78,
196176,2021-05-26,New York,Ulster,New Paltz,SUNY New Paltz,440,331,
196237,2021-05-26,New York,Nassau,Old Westbury,SUNY Old Westbury,90,57,
196185,2021-05-26,New York,Otsego,Oneonta,SUNY Oneonta,998,235,
196194,2021-05-26,New York,Oswego,Oswego,SUNY Oswego,629,281,
196246,2021-05-26,New York,Clinton,Plattsburgh,SUNY Plattsburgh,491,348,
196112,2021-05-26,New York,Oneida,Utica,SUNY Polytechnic Institute,50,27,
196219,2021-05-26,New York,Westchester,Purchase,SUNY Purchase College,120,75,
196088,2021-05-26,New York,Erie,Buffalo,SUNY University at Buffalo,1043,583,
197294,2021-05-26,New York,Westchester,Valhalla,SUNY Westchester Community College,280,176,
196158,2021-05-26,New York,Chautauqua,Fredonia,SUNY at Fredonia,375,154,
19570201,2021-05-26,New York,Oneida,Utica,Saint Elizabeth College of Nursing,16,9,
195304,2021-05-26,New York,Westchester,Bronxville,Sarah Lawrence College,53,41,
195322,2021-05-26,New York,Schenectady,Schenectady,Schenectady County Community College,36,20,
195474,2021-05-26,New York,Albany,Loudonville,Siena College,523,314,
195526,2021-05-26,New York,Saratoga,Saratoga Springs,Skidmore College,95,74,
481094,2021-05-26,New York,New York City,New York City,Sotheby's Institute of Art,0,0,
195164,2021-05-26,New York,Cattaraugus,St. Bonaventure,St. Bonaventure University,264,107,
195173,2021-05-26,New York,New York City,New York City,St. Francis College,69,51,
195720,2021-05-26,New York,Monroe,Rocheser,St. John Fisher College,221,114,
195809,2021-05-26,New York,New York City,New York City,St. John's University,631,505,
195562,2021-05-26,New York,Suffolk,Patchogue,St. Joseph's College Long Island,77,49,
195544,2021-05-26,New York,New York City,New York City,St. Joseph's College New York,30,13,
195191,2021-05-26,New York,Onondaga,Syracuse,St. Joseph's College of Nursing,19,4,
195216,2021-05-26,New York,St. Lawrence,Canton,St. Lawrence University,123,89,
195243,2021-05-26,New York,Rockland,Sparkill,St. Thomas Aquinas College,163,123,
196097,2021-05-26,New York,Suffolk,Stony Brook,Stony Brook University,1126,481,
366395,2021-05-26,New York,Suffolk,Selden,Suffolk County Community College,334,154,
195988,2021-05-26,New York,Sullivan,Loch Sheldrake,Sullivan County Community College,12,9,
196389,2021-05-26,New York,New York City,New York City,Swedish Institute a College of Health Sciences,8,6,
196413,2021-05-26,New York,Onondaga,Syracuse,Syracuse University,1928,1127,
195234,2021-05-26,New York,Albany,Albany,The College of Saint Rose,184,157,
197285,2021-05-26,New York,Westchester,White Plains,The College of Westchester,11,7,
190576,2021-05-26,New York,New York City,New York City,"The Graduate Center, CUNY",62,54,
454184,2021-05-26,New York,New York City,New York City,The King's College,21,17,
193654,2021-05-26,New York,New York City,New York City,The New School,142,122,
196565,2021-05-26,New York,Tompkins,Dryden,Tompkins Cortland Community College,68,23,
196592,2021-05-26,New York,New York City,New York City,Touro College,62,27,
196653,2021-05-26,New York,Erie,Buffalo,Trocaire College,87,62,
196699,2021-05-26,New York,Ulster,Stone Ridge,Ulster County Community College,18,9,
196866,2021-05-26,New York,Schenectady,Schenectady,Union College,303,269,
197027,2021-05-26,New York,Nassau,Kings Point,United States Merchant Marine Academy,5,2,
197036,2021-05-26,New York,Orange,West Point,United States Military Academy West Point,328,60,
195030,2021-05-26,New York,Monroe,Rochester,University of Rochester,408,312,
196307,2021-05-26,New York,Onondaga,Syracuse,Upstate Medical University,566,260,
197045,2021-05-26,New York,Oneida,Utica,Utica College,235,162,
197133,2021-05-26,New York,Dutchess,Poughkeepsie,Vassar College,195,144,
188340,2021-05-26,New York,New York City,New York City,Vaughn College of Aeronautics and Technology,197,190,
197142,2021-05-26,New York,Erie,Buffalo,Villa Maria College,50,42,
197197,2021-05-26,New York,New York City,New York City,Wagner College,139,99,
197221,2021-05-26,New York,Nassau,Glen Cove,Webb Institute,3,2,
190424,2021-05-26,New York,New York City,New York City,Weill Cornell Medical College,64,52,
197230,2021-05-26,New York,Cayuga,Aurora,Wells College,19,13,
197531,2021-05-26,New York,Warren,Pottersville,Word of Life Bible Institute,13,12,
197708,2021-05-26,New York,New York City,New York City,Yeshiva University,112,107,
197869,2021-05-26,North Carolina,Watauga,Boone,Appalachian State University,1954,612,
197911,2021-05-26,North Carolina,Wilson,Wilson,Barton College,198,90,
197984,2021-05-26,North Carolina,Gaston,Belmont,Belmont Abbey College,66,,
198066,2021-05-26,North Carolina,Transylvania,Brevard,Brevard College,126,106,
198136,2021-05-26,North Carolina,Harnett,Bules Creek,Campbell University,397,248,
433174,2021-05-26,North Carolina,Mecklenburg,Charlotte,Carolinas College of Health Sciences,25,7,College did not clarify whether data includes duplicate cases.
198215,2021-05-26,North Carolina,Rowan,Salisbury,Catawba College,184,139,
198303,2021-05-26,North Carolina,Hertford,Murfreesboro,Chowan University,46,21,
198385,2021-05-26,North Carolina,Mecklenburg,Davidson,Davidson College,217,169,
198419,2021-05-26,North Carolina,Durham,Durham,Duke University,1202,935,
198455,2021-05-26,North Carolina,Durham,Durham,Durham Technical Community College,31,16,
198464,2021-05-26,North Carolina,Pitt,Greenville,East Carolina University,2397,809,
198507,2021-05-26,North Carolina,Pasquotank,Elizabeth City,Elizabeth City State University,138,63,
198516,2021-05-26,North Carolina,Alamance,Elon,Elon University,1470,537,
198543,2021-05-26,North Carolina,Cumberland,Fayetteville,Fayetteville State University,399,243,
198561,2021-05-26,North Carolina,Cleveland,Boiling Springs,Gardner-Webb University,370,204,
198598,2021-05-26,North Carolina,Guilford,Greensboro,Greensboro College,96,48,
198613,2021-05-26,North Carolina,Guilford,Greensboro,Guilford College,159,123,
198695,2021-05-26,North Carolina,Guilford,High Point,High Point University,153,,
445708,2021-05-26,North Carolina,Mecklenburg,Charlotte,Johnson & Wales University-Charlotte,38,27,
198756,2021-05-26,North Carolina,Mecklenburg,Charlotte,Johnson C Smith University,11,7,
198808,2021-05-26,North Carolina,Avery,Banner Elk,Lees-McRae College ,84,47,
198835,2021-05-26,North Carolina,Catawba,Hickory,Lenoir-Rhyne University,82,28,
198862,2021-05-26,North Carolina,Rowan,Salisbury,Livingstone College,1,,
198899,2021-05-26,North Carolina,Madison,Mars Hill,Mars Hill University,123,61,
198950,2021-05-26,North Carolina,Wake,Raleigh,Meredith College,92,30,
198969,2021-05-26,North Carolina,Cumberland,Fayetteville,Methodist University,37,,
199032,2021-05-26,North Carolina,Buncombe,Montreat,Montreat College,88,40,
199102,2021-05-26,North Carolina,Guilford,Greensboro,North Carolina A&T State University,1317,741,
199157,2021-05-26,North Carolina,Durham,Durham,North Carolina Central University,347,210,
199193,2021-05-26,North Carolina,Wake,Raleigh,North Carolina State University,3552,1660,
199209,2021-05-26,North Carolina,Nash,Rocky Mount,North Carolina Wesleyan College,172,102,
199306,2021-05-26,North Carolina,Stanly,Misenheimer,Pfeiffer University,95,42,
199412,2021-05-26,North Carolina,Mecklenburg,Charlotte,Queens University of Charlotte,164,162,
199582,2021-05-26,North Carolina,Wake,Raleigh,Saint Augustine's University,43,43,
199607,2021-05-26,North Carolina,Forsyth,Winston-Salem,Salem College,0,,
199643,2021-05-26,North Carolina,Wake,Raleigh,Shaw University,49,19,
199069,2021-05-26,North Carolina,Wayne,Mount Olive,University of Mount Olive,162,71,
199111,2021-05-26,North Carolina,Buncombe,Asheville,University of North Carolina Asheville,101,65,
199184,2021-05-26,North Carolina,Forsyth,Winston Salem,University of North Carolina School of the Arts,109,75,
199218,2021-05-26,North Carolina,New Hanover,Wilmington,University of North Carolina Wilmington,1430,605,
199120,2021-05-26,North Carolina,Orange,Chapel Hill,University of North Carolina at Chapel Hill,2478,965,
199139,2021-05-26,North Carolina,Mecklenburg,Charlotte,University of North Carolina at Charlotte,1726,640,
199148,2021-05-26,North Carolina,Guilford,Greensboro,University of North Carolina at Greensboro,629,300,
199281,2021-05-26,North Carolina,Robeson,Pembroke,University of North Carolina at Pembroke,564,105,
199847,2021-05-26,North Carolina,Forsyth,Winston-Salem,Wake Forest University,1645,977,
199856,2021-05-26,North Carolina,Wake,Raleigh,Wake Technical Community College,150,82,
199865,2021-05-26,North Carolina,Buncombe,Swannanoa,Warren Wilson College,10,8,
200004,2021-05-26,North Carolina,Jackson,Cullowhee,Western Carolina University,756,298,
199272,2021-05-26,North Carolina,Wake,Raleigh,William Peace University,100,20,
199962,2021-05-26,North Carolina,Union,Wingate,Wingate University,339,222,
199999,2021-05-26,North Carolina,Forsyth,Winston-Salem,Winston-Salem State University,299,163,
200022,2021-05-26,North Dakota,Burleigh,Bismarck,Bismarck State College,291,39,
200314,2021-05-26,North Dakota,Bottineau,Bottineau,Dakota College at Bottineau,100,9,
200059,2021-05-26,North Dakota,Stark,Dickinson,Dickinson State University,182,18,
200192,2021-05-26,North Dakota,Ramsey,Devils Lake,Lake Region State College,93,10,
200226,2021-05-26,North Dakota,Traill,Mayville,Mayville State University,144,7,
200253,2021-05-26,North Dakota,Ward,Minot,Minot State University,623,60,
200305,2021-05-26,North Dakota,Richland,Wahpeton,North Dakota State College of Science,284,28,
200332,2021-05-26,North Dakota,Cass,Fargo,North Dakota State University,1019,152,
200086,2021-05-26,North Dakota,Mountrail,New Town,Nueta Hidatsa Sahnish College,2,,
200466,2021-05-26,North Dakota,Sioux,Fort Yates,Sitting Bull College,12,,
200217,2021-05-26,North Dakota,Burleigh,Bismarck,University of Mary,0,,
200280,2021-05-26,North Dakota,Grand Forks,Grand Forks,University of North Dakota,2219,258,
200572,2021-05-26,North Dakota,Barnes,Valley City,Valley City State University,168,28,
200341,2021-05-26,North Dakota,Williams,Williston,Williston State College,143,6,
240790,2021-05-26,Northern Mariana Islands,n/a,Saipan,Northern Marianas College,0,0,
200697,2021-05-26,Ohio,Montgomery,Dayton,Air Force Institute of Technology-Graduate School of Engineering & Management,0,,
201104,2021-05-26,Ohio,Ashland,Ashland,Ashland University,354,203,
201195,2021-05-26,Ohio,Cuyahoga,Berea,Baldwin Wallace University,362,174,
201371,2021-05-26,Ohio,Allen,Bluffton,Bluffton University,4,,
201441,2021-05-26,Ohio,Wood,Bowling Green,Bowling Green State University,1477,498,
201432,2021-05-26,Ohio,Erie,Huron,Bowling Green State University Firelands,17,2,
201548,2021-05-26,Ohio,Franklin,Columbus,Capital University,82,40,
201645,2021-05-26,Ohio,Cuyahoga,Cleveland,Case Western Reserve University,484,290,
201654,2021-05-26,Ohio,Greene,Cedarville,Cedarville University,29,,
201690,2021-05-26,Ohio,Greene,Wilberforce,Central State University,79,18,
201973,2021-05-26,Ohio,Clark,Springfield,Clark State Community College,43,9,
202134,2021-05-26,Ohio,Cuyahoga,Cleveland,Cleveland State University,240,197,
202170,2021-05-26,Ohio,Franklin,Columbus,Columbus College of Art and Design,9,5,
202356,2021-05-26,Ohio,Cuyahoga,Cleveland,Cuyahoga Community College District,144,71,
202514,2021-05-26,Ohio,Defiance,Defiance,Defiance College,69,,
202523,2021-05-26,Ohio,Licking,Granville,Denison University,121,94,
205957,2021-05-26,Ohio,Jefferson,Steubenville,Franciscan University of Steubenville,411,252,
203085,2021-05-26,Ohio,Seneca,Tiffin,Heidelberg University,183,72,
203128,2021-05-26,Ohio,Portage,Hiram,Hiram College,57,33,
203368,2021-05-26,Ohio,Cuyahoga,University Heights,John Carroll University,386,183,
203517,2021-05-26,Ohio,Portage,Kent,Kent State University,1213,342,
203526,2021-05-26,Ohio,Geauga,Burton,Kent State University Geauga Campus,4,4,
203447,2021-05-26,Ohio,Ashtabula,Ashtabula,Kent State University at Ashtabula,15,15,
203456,2021-05-26,Ohio,Columbiana,East Liverpool,Kent State University at East Liverpool,3,3,
203492,2021-05-26,Ohio,Columbiana,Salem,Kent State University at Salem,11,11,
203465,2021-05-26,Ohio,Stark,North Canton,Kent State University at Stark,12,11,
203474,2021-05-26,Ohio,Trumbull,Warren,Kent State University at Trumbull,9,9,
203483,2021-05-26,Ohio,Tuscarawas,New Philadelphia,Kent State University at Tuscarawas,3,0,
203535,2021-05-26,Ohio,Knox,Gambier,Kenyon College,97,75,
203580,2021-05-26,Ohio,Lake,Painesville,Lake Erie College,243,196,
203748,2021-05-26,Ohio,Lorain,Elyria,Lorain County Community College,96,,
203757,2021-05-26,Ohio,Lucas,Sylvania,Lourdes University,163,42,
203775,2021-05-26,Ohio,Stark,Canton,Malone University,136,41,
203845,2021-05-26,Ohio,Washington,Marietta,Marietta College,237,96,
204024,2021-05-26,Ohio,Butler,Oxford,Miami University (Ohio),3429,843,
204200,2021-05-26,Ohio,Hamilton,Cincinnati,Mount Saint Joseph University,206,72,
204264,2021-05-26,Ohio,Muskingum,New Concord,Muskingum University,171,107,
204422,2021-05-26,Ohio,Richland,Mansfield,North Central State College,64,16,
204477,2021-05-26,Ohio,Portage,Rootstown,Northeast Ohio Medical University,105,46,
204468,2021-05-26,Ohio,Cuyahoga,Cleveland,Notre Dame College,78,,
204501,2021-05-26,Ohio,Lorain,Oberlin,Oberlin College,45,17,
204617,2021-05-26,Ohio,Franklin,Columbus,Ohio Dominican University,176,61,
204635,2021-05-26,Ohio,Hardin,Ada,Ohio Northern University,220,95,
204796,2021-05-26,Ohio,Franklin,Columbus,Ohio State University,8008,2186,
204857,2021-05-26,Ohio,Athens,Athens,Ohio University,2071,,
204820,2021-05-26,Ohio,Ross,Chillicothe,Ohio University-Chillicothe,33,,
204802,2021-05-26,Ohio,Belmont,St. Clairesville,Ohio University-Eastern,7,2,
204848,2021-05-26,Ohio,Fairfield,Lancaster,Ohio University-Lancaster,16,,
204839,2021-05-26,Ohio,Lawrence,Irontown,Ohio University-Southern ,29,14,
204866,2021-05-26,Ohio,Muskingum,Zanesville,Ohio University-Zanesville ,28,18,
204909,2021-05-26,Ohio,Delaware,Delaware,Ohio Wesleyan University,157,16,
204936,2021-05-26,Ohio,Franklin,Westerville,Otterbein University,286,132,
205443,2021-05-26,Ohio,Scioto,Portsmouth,Shawnee State University,314,169,
